"prompt","completion"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: To the nearest degree, what is the bond angle in sulfur trioxide?
Official answer: 120
Contestant answer: The potassium ions move toward the cathode, while the nitrate ions move toward the anode., a commonly studied quantity<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Identify all of the following four hormones that are released by the pituitary gland: 1) growth hormone; 2) prolactin; 3) cortisol; 4) epinephrine [e-puh-NE-frin].
Official answer: 1 AND 2 (ACCEPT: GROWTH HORMONE AND PROLACTIN)
Contestant answer: 1 only<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which orbital configuration would produce a solar eclipse?
Official answer: THE MOON IS IN FRONT OF THE EARTH WITH RESPECT TO THE SUN [EB; RR ESS-OA]
Contestant answer: The Earth is between the Sun and the Moon<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Katherine is spinning in her gaming chair, accel- erating only in the counterclockwise direction. As she gains speed, which best describes action potential frequency in afferent neurons from her utricle and saccule, respectively?
Official answer: Baseline frequency, baseline frequency
Contestant answer: Increased frequency, baseline frequency<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: A circle of radius 2 is inscribed into a semicircle. The area inside the semicircle but outside the circle is shaded. What fraction of the semicircle’s area is shaded?
Official answer: 1/2
Contestant answer: 1/2, a result from an unrelated process<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Identify all of the following three circuit elements whose associated quantities add linearly in series: 1) Resistor; 2) Capacitor; 3) Inductor.
Official answer: 1 and 3 STANFORD SCIENCE BOWL
Contestant answer: 1 and 2, since both add directly when the elements are placed end to end<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which is an example of a food chain?
Official answer: PHYTOPLANKTON, COPEPOD, HERRING, COD, SEAL, SHARK
Contestant answer: PHTOPLANKTON, COPEPOD, HERRING, COD, SEAL, SHARK<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: respectively, of f(x) = -6x² + 12x – 4? 6) MATH Short Answer What are the vertex, axis of symmetry, and maximum value,
Official answer: VERTEX: (1, 2); AXIS OF SYMMETRY: x = 1; MAXIMUM VALUE: 2
Contestant answer: vertex (1, 2), axis of symmetry x = 1, maximum value 2<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: A car starts from rest and proceeds to travel 3.6 kilometers in 1 minute while steadily speeding up. What, respectively, was the car's acceleration in meters per second squared and final speed in meters per second for this trip?
Official answer: ACCELERATION = 2, FINAL SPEED = 120
Contestant answer: Acceleration = 2, final speed = 60<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Name all of the following four cells or organisms that may contain chloroplasts: 1) chlamydomonas [kla-mid-uh-MOH-nas], 2) plasmodium, 3) diatoms, 4) spirogyra [spy-ruh-JY-ruh].
Official answer: 1, 3, 4 (ACCEPT: CHLAMYDOMONAS, DIATOMS, SPIROGYRA)
Contestant answer: water<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Hoxb genes range from numbers 1 to 13, skipping 10 through 12, inclusive. Lower numbers control more anterior development while higher numbers control more posterior development. Select all of the following Hoxb genes that would be enriched with trimethylated H3K27 histones in thorax-derived mouse embryonic stem cells. 1) Hoxb1 2) Hoxb5 3) Hoxb13
Official answer: 1 and 3 (only)
Contestant answer: 3 (only)<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which best describes the properties of materials such as sandstone and unconsolidated gravel which make them effective aquifers?
Official answer: HIGH POROSITY, HIGH PERMEABILITY [HJ]
Contestant answer: high porosity, high permeability [hj]<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which pairs of variable will have a commutator of zero?
Official answer: X-AXIS AND Y-AXIS POSITION MEASUREMENTS
Contestant answer: Position and momentum along the x axis, which can be measured together<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: In mice, black fur B [Big B] is dominant over white fur b [little b]. If a bb [little B little B] mouse is crossed with a Bb [big B little b] mouse, what percentages of white mice and black mice would you expect in the F1 generation?
Official answer: 50% BLACK MICE, 50% WHITE MICE (ACCEPT: 50/50)
Contestant answer: 50% balck mice, 50% white mice<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: What second-century mathematician is responsible for developing the geocentric model of the solar system that persisted for centuries until it was displaced by the heliocentric model?
Official answer: PTOLEMY (ACCEPT: PTOLEMY OF ALEXANDRIA, CLAUDIUS PTOLEMY, CLAUDIUS PTOLEMAEUS)
Contestant answer: Aristotle<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Students at Montgomery Blair are studying type 2 superconductors. Identify all of the following three materials that CANNOT form a type 2 superconductor: 1) Aluminum 2) YBCO 3) Lead
Official answer: 1 AND 3
Contestant answer: 2 and 3, since YBCO is a ceramic rather than a metallic superconductor<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Scientists are studying the cause of the 2015 Gorkha earthquake in Nepal with a moment magnitude of 7.8, formed by the convergence of which two plates?
Official answer: EURASIAN AND INDIAN (IN ANY ORDER)
Contestant answer: Indian and Eurasian<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Order the following three aneuploidies by increasing likelihood of occurrence in a zygote after fertilization: 1) XXXXXY 2) XXYY 3) XYYY
Official answer: 3, 1, 2 [EH]
Contestant answer: 3, 1<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which particles in the Standard Model is not correctly matched to its corresponding superpartner?
Official answer: Neutrino, neutralino [RoA] FE!M 2025 Round 11
Contestant answer: Gluon and gluino, the pair that does not line up in the Standard Model<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: On a calculus pop quiz, 15% of the students scored 6 points, 40% scored 7 points, 35% scored 8 points, and the rest scored 9 points. What is the average score, rounded to the nearest tenth, on the quiz?
Official answer: 7.4
Contestant answer: 7.4<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which 2 of the following 5 elements are most abundant in the Earth’s crust: iron; nickel; carbon; silicon; oxygen
Official answer: SILICON  AND OXYGEN (in any order)
Contestant answer: velocity<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Identify all of the following three polymers that can be formed via radical polymerization: 1) Polyethylene; 2) Polyvinylchloride; 3) Polyurethane.
Official answer: 1 AND 2
Contestant answer: 1 and 3<|im_end|>
<|im_start|>assistant
<think>

</think>

","INCORRECT"
"<|im_start|>system
Does the contestant's answer match the official answer? Be strict: answer CORRECT only if it unambiguously names the same thing. Reply one word: CORRECT or INCORRECT.<|im_end|>
<|im_start|>user
Question: Which situations describes the Auger effect?
Official answer: A 1s ELECTRON IS EJECTED FROM AN ATOM BY AN X-RAY, FOLLOWED BY A 3s AUGER ELECTRON 2020 MHS
Contestant answer: A 1s ELECTRON IS EJECTED FROM AN ATOM BY AN X-RAY, FOLLOWED BY A 3s AUGER ELECTRON 2020 MHS, which is the quantity requested<|im_end|>
<|im_start|>assistant
<think>

</think>

","CORRECT"
